,transcript,filtered_common_ground,cosine_similarity,true_common_ground
0,And tell red cube right ten grams yep 're going 're going flip piece paper um,red = 10,tensor([[0.1620]]),<m> red = 10 </m>
1,And tell red cube right ten grams yep 're going 're going flip piece paper um,red != 10,tensor([[0.1282]]),<m> red = 10 </m>
2,And tell red cube right ten grams yep 're going 're going flip piece paper um,red < 10,tensor([[0.2533]]),<m> red = 10 </m>
3,And tell red cube right ten grams yep 're going 're going flip piece paper um,red > 10,tensor([[0.2913]]),<m> red = 10 </m>
4,"needle goes red line means red block , blue block 're probably equal",blue = red,tensor([[0.4437]]),<m> blue = red </m>
5,"needle goes red line means red block , blue block 're probably equal",blue != red,tensor([[0.4770]]),<m> blue = red </m>
6,"needle goes red line means red block , blue block 're probably equal",red < blue,tensor([[0.1237]]),<m> blue = red </m>
7,"needle goes red line means red block , blue block 're probably equal",red > blue,tensor([[0.1295]]),<m> blue = red </m>
8,"needle goes red line means red block , blue block 're probably equal",blue < red,tensor([[0.2579]]),<m> blue = red </m>
9,"needle goes red line means red block , blue block 're probably equal",blue > red,tensor([[0.2266]]),<m> blue = red </m>
10,"needle goes red line means red block , blue block 're probably equal","blue = 10, red = 10",tensor([[0.0884]]),<m> blue = red </m>
11,"needle goes red line means red block , blue block 're probably equal","blue = 20, red = 10",tensor([[0.3179]]),<m> blue = red </m>
12,"needle goes red line means red block , blue block 're probably equal","blue = 30, red = 10",tensor([[0.0823]]),<m> blue = red </m>
13,"needle goes red line means red block , blue block 're probably equal","blue = 40, red = 10",tensor([[0.1000]]),<m> blue = red </m>
14,"needle goes red line means red block , blue block 're probably equal","blue = 50, red = 10",tensor([[0.1060]]),<m> blue = red </m>
15,"needle goes red line means red block , blue block 're probably equal","blue = 10, red = 20",tensor([[0.0858]]),<m> blue = red </m>
16,"needle goes red line means red block , blue block 're probably equal","blue = 20, red = 20",tensor([[0.0810]]),<m> blue = red </m>
17,"needle goes red line means red block , blue block 're probably equal","blue = 30, red = 20",tensor([[0.1203]]),<m> blue = red </m>
18,"needle goes red line means red block , blue block 're probably equal","blue = 40, red = 20",tensor([[0.1244]]),<m> blue = red </m>
19,"needle goes red line means red block , blue block 're probably equal","blue = 50, red = 20",tensor([[0.1062]]),<m> blue = red </m>
20,"needle goes red line means red block , blue block 're probably equal","blue = 10, red = 30",tensor([[0.1354]]),<m> blue = red </m>
21,"needle goes red line means red block , blue block 're probably equal","blue = 20, red = 30",tensor([[0.1075]]),<m> blue = red </m>
22,"needle goes red line means red block , blue block 're probably equal","blue = 30, red = 30",tensor([[0.0876]]),<m> blue = red </m>
23,"needle goes red line means red block , blue block 're probably equal","blue = 40, red = 30",tensor([[0.0911]]),<m> blue = red </m>
24,"needle goes red line means red block , blue block 're probably equal","blue = 50, red = 30",tensor([[0.0876]]),<m> blue = red </m>
25,"needle goes red line means red block , blue block 're probably equal","blue = 10, red = 40",tensor([[0.0837]]),<m> blue = red </m>
26,"needle goes red line means red block , blue block 're probably equal","blue = 20, red = 40",tensor([[0.1059]]),<m> blue = red </m>
27,"needle goes red line means red block , blue block 're probably equal","blue = 30, red = 40",tensor([[0.1314]]),<m> blue = red </m>
28,"needle goes red line means red block , blue block 're probably equal","blue = 40, red = 40",tensor([[0.0984]]),<m> blue = red </m>
29,"needle goes red line means red block , blue block 're probably equal","blue = 50, red = 40",tensor([[0.1333]]),<m> blue = red </m>
30,"needle goes red line means red block , blue block 're probably equal","blue = 10, red = 50",tensor([[0.1148]]),<m> blue = red </m>
31,"needle goes red line means red block , blue block 're probably equal","blue = 20, red = 50",tensor([[0.1926]]),<m> blue = red </m>
32,"needle goes red line means red block , blue block 're probably equal","blue = 30, red = 50",tensor([[0.1134]]),<m> blue = red </m>
33,"needle goes red line means red block , blue block 're probably equal","blue = 40, red = 50",tensor([[0.1395]]),<m> blue = red </m>
34,"needle goes red line means red block , blue block 're probably equal","blue = 50, red = 50",tensor([[0.0914]]),<m> blue = red </m>
35,blue block one probably ten grams,blue = 10,tensor([[0.4315]]),<m> blue = 10 </m>
36,blue block one probably ten grams,blue != 10,tensor([[0.3544]]),<m> blue = 10 </m>
37,blue block one probably ten grams,blue < 10,tensor([[0.1744]]),<m> blue = 10 </m>
38,blue block one probably ten grams,blue > 10,tensor([[0.1857]]),<m> blue = 10 </m>
