,transcript,filtered_common_ground,cosine_similarity,true_common_ground
0,I tell red cube ten grams,red = 10,tensor([[0.6131]]),<m> red = 10 </m>
1,I tell red cube ten grams,red != 10,tensor([[0.0936]]),<m> red = 10 </m>
2,I tell red cube ten grams,red < 10,tensor([[0.0631]]),<m> red = 10 </m>
3,I tell red cube ten grams,red > 10,tensor([[0.1388]]),<m> red = 10 </m>
4,Well top ten,red = 10,tensor([[0.7976]]),<m> blue = 10 </m>
5,Well top ten,red != 10,tensor([[0.3853]]),<m> blue = 10 </m>
6,Well top ten,red < 10,tensor([[0.0689]]),<m> blue = 10 </m>
7,Well top ten,red > 10,tensor([[0.1568]]),<m> blue = 10 </m>
8,Well top ten,blue = 10,tensor([[0.7968]]),<m> blue = 10 </m>
9,Well top ten,blue != 10,tensor([[0.2814]]),<m> blue = 10 </m>
10,Well top ten,blue < 10,tensor([[0.0788]]),<m> blue = 10 </m>
11,Well top ten,blue > 10,tensor([[0.0857]]),<m> blue = 10 </m>
12,Well top ten,green = 10,tensor([[0.7284]]),<m> blue = 10 </m>
13,Well top ten,green != 10,tensor([[0.2825]]),<m> blue = 10 </m>
14,Well top ten,green < 10,tensor([[0.0532]]),<m> blue = 10 </m>
15,Well top ten,green > 10,tensor([[0.1011]]),<m> blue = 10 </m>
16,Well top ten,purple = 10,tensor([[0.8017]]),<m> blue = 10 </m>
17,Well top ten,purple != 10,tensor([[0.3148]]),<m> blue = 10 </m>
18,Well top ten,purple < 10,tensor([[0.0866]]),<m> blue = 10 </m>
19,Well top ten,purple > 10,tensor([[0.2145]]),<m> blue = 10 </m>
20,Well top ten,yellow = 10,tensor([[0.7958]]),<m> blue = 10 </m>
21,Well top ten,yellow != 10,tensor([[0.4113]]),<m> blue = 10 </m>
22,Well top ten,yellow < 10,tensor([[0.3046]]),<m> blue = 10 </m>
23,Well top ten,yellow > 10,tensor([[0.4257]]),<m> blue = 10 </m>
24,Well top ten,"blue = 10, green = 10, red = 10",tensor([[0.0904]]),<m> blue = 10 </m>
25,Well top ten,"blue = 10, purple = 10, red = 10",tensor([[0.0599]]),<m> blue = 10 </m>
26,Well top ten,"blue = 10, red = 10, yellow = 10",tensor([[0.0871]]),<m> blue = 10 </m>
27,Well top ten,"green = 10, purple = 10, red = 10",tensor([[0.0660]]),<m> blue = 10 </m>
28,Well top ten,"green = 10, red = 10, yellow = 10",tensor([[0.1356]]),<m> blue = 10 </m>
29,Well top ten,"purple = 10, red = 10, yellow = 10",tensor([[0.1006]]),<m> blue = 10 </m>
30,Well top ten,"blue = 10, green = 10, purple = 10",tensor([[0.0664]]),<m> blue = 10 </m>
31,Well top ten,"blue = 10, green = 10, yellow = 10",tensor([[0.1005]]),<m> blue = 10 </m>
32,Well top ten,"blue = 10, purple = 10, yellow = 10",tensor([[0.0682]]),<m> blue = 10 </m>
33,Well top ten,"green = 10, purple = 10, yellow = 10",tensor([[0.0921]]),<m> blue = 10 </m>
34,Well top ten,"blue = 10, red = 10",tensor([[0.6854]]),<m> blue = 10 </m>
35,Well top ten,"green = 10, red = 10",tensor([[0.7073]]),<m> blue = 10 </m>
36,Well top ten,"purple = 10, red = 10",tensor([[0.6824]]),<m> blue = 10 </m>
37,Well top ten,"red = 10, yellow = 10",tensor([[0.6957]]),<m> blue = 10 </m>
38,Well top ten,"blue = 10, green = 10",tensor([[0.6509]]),<m> blue = 10 </m>
39,Well top ten,"blue = 10, purple = 10",tensor([[0.6702]]),<m> blue = 10 </m>
40,Well top ten,"blue = 10, yellow = 10",tensor([[0.6776]]),<m> blue = 10 </m>
41,Well top ten,"green = 10, purple = 10",tensor([[0.5726]]),<m> blue = 10 </m>
42,Well top ten,"green = 10, yellow = 10",tensor([[0.6314]]),<m> blue = 10 </m>
43,Well top ten,"purple = 10, yellow = 10",tensor([[0.6632]]),<m> blue = 10 </m>
44,Well top ten,"blue = 10, green = 10, purple = 10, red = 10",tensor([[0.0345]]),<m> blue = 10 </m>
45,Well top ten,"blue = 10, green = 10, red = 10, yellow = 10",tensor([[0.0336]]),<m> blue = 10 </m>
46,Well top ten,"blue = 10, purple = 10, red = 10, yellow = 10",tensor([[0.0347]]),<m> blue = 10 </m>
47,Well top ten,"green = 10, purple = 10, red = 10, yellow = 10",tensor([[0.0339]]),<m> blue = 10 </m>
48,Well top ten,"blue = 10, green = 10, purple = 10, yellow = 10",tensor([[0.0364]]),<m> blue = 10 </m>
49,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,tensor([[0.3626]]),<m> purple != 20 </m>
50,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,tensor([[0.3515]]),<m> purple != 20 </m>
51,purple block 's purple block 's twenty purple block 's got ta thirty,purple != 20,tensor([[0.0578]]),<m> purple != 20 </m>
52,purple block 's purple block 's twenty purple block 's got ta thirty,purple != 30,tensor([[0.1800]]),<m> purple != 20 </m>
53,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,tensor([[0.2178]]),<m> purple != 20 </m>
