,transcript,filtered_common_ground,cosine_similarity,true_common_ground
0,I tell red cube ten grams,red = 10,tensor([[0.8635]]),<m> red = 10 </m>
1,I tell red cube ten grams,red != 10,tensor([[0.0162]]),<m> red = 10 </m>
2,I tell red cube ten grams,red < 10,tensor([[0.0068]]),<m> red = 10 </m>
3,I tell red cube ten grams,red > 10,tensor([[0.0081]]),<m> red = 10 </m>
4,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 10",tensor([[0.0083]]),"<m> blue = 10, green = 20, red = 10 </m>"
5,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 10",tensor([[0.0080]]),"<m> blue = 10, green = 20, red = 10 </m>"
6,"green block twenty red block , blue block ten ten","blue = 20, green = 20, red = 10",tensor([[0.0085]]),"<m> blue = 10, green = 20, red = 10 </m>"
7,"green block twenty red block , blue block ten ten","blue = 10, green = 10, red = 20",tensor([[0.0073]]),"<m> blue = 10, green = 20, red = 10 </m>"
8,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 20",tensor([[0.0074]]),"<m> blue = 10, green = 20, red = 10 </m>"
9,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 20",tensor([[0.0071]]),"<m> blue = 10, green = 20, red = 10 </m>"
10,"looks red block , blue block 're fairly equal",blue = red,tensor([[0.7002]]),<m> blue = red </m>
11,"looks red block , blue block 're fairly equal",blue != red,tensor([[0.2749]]),<m> blue = red </m>
12,"looks red block , blue block 're fairly equal",red < blue,tensor([[0.0798]]),<m> blue = red </m>
13,"looks red block , blue block 're fairly equal",red > blue,tensor([[0.4320]]),<m> blue = red </m>
14,"looks red block , blue block 're fairly equal",blue < red,tensor([[0.3265]]),<m> blue = red </m>
15,"looks red block , blue block 're fairly equal",blue > red,tensor([[0.2978]]),<m> blue = red </m>
16,"looks red block , blue block 're fairly equal","blue = 10, red = 10",tensor([[0.2787]]),<m> blue = red </m>
17,"looks red block , blue block 're fairly equal","blue = 20, red = 10",tensor([[0.2302]]),<m> blue = red </m>
18,"looks red block , blue block 're fairly equal","blue = 30, red = 10",tensor([[0.2273]]),<m> blue = red </m>
19,"looks red block , blue block 're fairly equal","blue = 40, red = 10",tensor([[0.2159]]),<m> blue = red </m>
20,"looks red block , blue block 're fairly equal","blue = 50, red = 10",tensor([[0.2629]]),<m> blue = red </m>
21,"looks red block , blue block 're fairly equal","blue = 10, red = 20",tensor([[0.2182]]),<m> blue = red </m>
22,"looks red block , blue block 're fairly equal","blue = 20, red = 20",tensor([[0.2721]]),<m> blue = red </m>
23,"looks red block , blue block 're fairly equal","blue = 30, red = 20",tensor([[0.2117]]),<m> blue = red </m>
24,"looks red block , blue block 're fairly equal","blue = 40, red = 20",tensor([[0.2172]]),<m> blue = red </m>
25,"looks red block , blue block 're fairly equal","blue = 50, red = 20",tensor([[0.2207]]),<m> blue = red </m>
26,"looks red block , blue block 're fairly equal","blue = 10, red = 30",tensor([[0.2049]]),<m> blue = red </m>
27,"looks red block , blue block 're fairly equal","blue = 20, red = 30",tensor([[0.1548]]),<m> blue = red </m>
28,"looks red block , blue block 're fairly equal","blue = 30, red = 30",tensor([[0.2115]]),<m> blue = red </m>
29,"looks red block , blue block 're fairly equal","blue = 40, red = 30",tensor([[0.0645]]),<m> blue = red </m>
30,"looks red block , blue block 're fairly equal","blue = 50, red = 30",tensor([[0.1370]]),<m> blue = red </m>
31,"looks red block , blue block 're fairly equal","blue = 10, red = 40",tensor([[0.2064]]),<m> blue = red </m>
32,"looks red block , blue block 're fairly equal","blue = 20, red = 40",tensor([[0.1622]]),<m> blue = red </m>
33,"looks red block , blue block 're fairly equal","blue = 30, red = 40",tensor([[0.1039]]),<m> blue = red </m>
34,"looks red block , blue block 're fairly equal","blue = 40, red = 40",tensor([[0.1999]]),<m> blue = red </m>
35,"looks red block , blue block 're fairly equal","blue = 50, red = 40",tensor([[0.0763]]),<m> blue = red </m>
36,"looks red block , blue block 're fairly equal","blue = 10, red = 50",tensor([[0.2206]]),<m> blue = red </m>
37,"looks red block , blue block 're fairly equal","blue = 20, red = 50",tensor([[0.2072]]),<m> blue = red </m>
38,"looks red block , blue block 're fairly equal","blue = 30, red = 50",tensor([[0.1742]]),<m> blue = red </m>
39,"looks red block , blue block 're fairly equal","blue = 40, red = 50",tensor([[0.1152]]),<m> blue = red </m>
40,"looks red block , blue block 're fairly equal","blue = 50, red = 50",tensor([[0.2293]]),<m> blue = red </m>
41,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 10",tensor([[0.0129]]),"<m> blue = 10, green = 20, red = 10 </m>"
42,"right green block 's twenty red block , blue block two ten","blue = 20, green = 10, red = 10",tensor([[0.0151]]),"<m> blue = 10, green = 20, red = 10 </m>"
43,"right green block 's twenty red block , blue block two ten","blue = 20, green = 20, red = 10",tensor([[0.0151]]),"<m> blue = 10, green = 20, red = 10 </m>"
44,"right green block 's twenty red block , blue block two ten","blue = 10, green = 10, red = 20",tensor([[0.0165]]),"<m> blue = 10, green = 20, red = 10 </m>"
45,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 20",tensor([[0.0154]]),"<m> blue = 10, green = 20, red = 10 </m>"
46,"right green block 's twenty red block , blue block two ten","blue = 20, green = 10, red = 20",tensor([[0.0144]]),"<m> blue = 10, green = 20, red = 10 </m>"
47,"red block , blue block 're together",blue = red,tensor([[0.6660]]),<m> blue = red </m>
48,"red block , blue block 're together",blue != red,tensor([[0.3894]]),<m> blue = red </m>
49,"red block , blue block 're together",red < blue,tensor([[0.4360]]),<m> blue = red </m>
50,"red block , blue block 're together",red > blue,tensor([[0.0503]]),<m> blue = red </m>
51,"red block , blue block 're together",blue < red,tensor([[0.2620]]),<m> blue = red </m>
52,"red block , blue block 're together",blue > red,tensor([[0.1938]]),<m> blue = red </m>
53,"red block , blue block 're together","blue = 10, red = 10",tensor([[0.2624]]),<m> blue = red </m>
54,"red block , blue block 're together","blue = 20, red = 10",tensor([[0.2558]]),<m> blue = red </m>
55,"red block , blue block 're together","blue = 30, red = 10",tensor([[0.2259]]),<m> blue = red </m>
56,"red block , blue block 're together","blue = 40, red = 10",tensor([[0.2319]]),<m> blue = red </m>
57,"red block , blue block 're together","blue = 50, red = 10",tensor([[0.2216]]),<m> blue = red </m>
58,"red block , blue block 're together","blue = 10, red = 20",tensor([[0.2436]]),<m> blue = red </m>
59,"red block , blue block 're together","blue = 20, red = 20",tensor([[0.2578]]),<m> blue = red </m>
60,"red block , blue block 're together","blue = 30, red = 20",tensor([[0.2245]]),<m> blue = red </m>
61,"red block , blue block 're together","blue = 40, red = 20",tensor([[0.2196]]),<m> blue = red </m>
62,"red block , blue block 're together","blue = 50, red = 20",tensor([[0.2258]]),<m> blue = red </m>
63,"red block , blue block 're together","blue = 10, red = 30",tensor([[0.2092]]),<m> blue = red </m>
64,"red block , blue block 're together","blue = 20, red = 30",tensor([[0.1725]]),<m> blue = red </m>
65,"red block , blue block 're together","blue = 30, red = 30",tensor([[0.1937]]),<m> blue = red </m>
66,"red block , blue block 're together","blue = 40, red = 30",tensor([[0.1477]]),<m> blue = red </m>
67,"red block , blue block 're together","blue = 50, red = 30",tensor([[0.1471]]),<m> blue = red </m>
68,"red block , blue block 're together","blue = 10, red = 40",tensor([[0.2130]]),<m> blue = red </m>
69,"red block , blue block 're together","blue = 20, red = 40",tensor([[0.1753]]),<m> blue = red </m>
70,"red block , blue block 're together","blue = 30, red = 40",tensor([[0.1045]]),<m> blue = red </m>
71,"red block , blue block 're together","blue = 40, red = 40",tensor([[0.1617]]),<m> blue = red </m>
72,"red block , blue block 're together","blue = 50, red = 40",tensor([[0.1044]]),<m> blue = red </m>
73,"red block , blue block 're together","blue = 10, red = 50",tensor([[0.2252]]),<m> blue = red </m>
74,"red block , blue block 're together","blue = 20, red = 50",tensor([[0.1990]]),<m> blue = red </m>
75,"red block , blue block 're together","blue = 30, red = 50",tensor([[0.1628]]),<m> blue = red </m>
76,"red block , blue block 're together","blue = 40, red = 50",tensor([[0.0844]]),<m> blue = red </m>
77,"red block , blue block 're together","blue = 50, red = 50",tensor([[0.2069]]),<m> blue = red </m>
78,"alright let 's green block , purple block two already tell purple block one 's heavier",green = purple,tensor([[0.4050]]),<m> purple > green </m>
79,"alright let 's green block , purple block two already tell purple block one 's heavier",green != purple,tensor([[0.0892]]),<m> purple > green </m>
80,"alright let 's green block , purple block two already tell purple block one 's heavier",green < purple,tensor([[0.3148]]),<m> purple > green </m>
81,"alright let 's green block , purple block two already tell purple block one 's heavier",green > purple,tensor([[0.3803]]),<m> purple > green </m>
82,"alright let 's green block , purple block two already tell purple block one 's heavier",purple < green,tensor([[0.3302]]),<m> purple > green </m>
83,"alright let 's green block , purple block two already tell purple block one 's heavier",purple > green,tensor([[0.4351]]),<m> purple > green </m>
84,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 10, purple = 10",tensor([[0.4196]]),<m> purple > green </m>
85,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 10, purple = 20",tensor([[0.4141]]),<m> purple > green </m>
86,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 10, purple = 30",tensor([[0.4162]]),<m> purple > green </m>
87,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 10, purple = 40",tensor([[0.4160]]),<m> purple > green </m>
88,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 10, purple = 50",tensor([[0.4158]]),<m> purple > green </m>
89,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 20, purple = 10",tensor([[0.4161]]),<m> purple > green </m>
90,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 20, purple = 20",tensor([[0.4061]]),<m> purple > green </m>
91,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 20, purple = 30",tensor([[0.2839]]),<m> purple > green </m>
92,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 20, purple = 40",tensor([[0.2892]]),<m> purple > green </m>
93,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 20, purple = 50",tensor([[0.3693]]),<m> purple > green </m>
94,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 30, purple = 10",tensor([[0.4166]]),<m> purple > green </m>
95,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 30, purple = 20",tensor([[0.4025]]),<m> purple > green </m>
96,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 30, purple = 30",tensor([[0.3969]]),<m> purple > green </m>
97,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 30, purple = 40",tensor([[0.2792]]),<m> purple > green </m>
98,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 30, purple = 50",tensor([[0.3445]]),<m> purple > green </m>
99,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 40, purple = 10",tensor([[0.4172]]),<m> purple > green </m>
100,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 40, purple = 20",tensor([[0.3690]]),<m> purple > green </m>
101,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 40, purple = 30",tensor([[0.2812]]),<m> purple > green </m>
102,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 40, purple = 40",tensor([[0.3565]]),<m> purple > green </m>
103,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 40, purple = 50",tensor([[0.2789]]),<m> purple > green </m>
104,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 50, purple = 10",tensor([[0.4154]]),<m> purple > green </m>
105,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 50, purple = 20",tensor([[0.3942]]),<m> purple > green </m>
106,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 50, purple = 30",tensor([[0.3073]]),<m> purple > green </m>
107,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 50, purple = 40",tensor([[0.2795]]),<m> purple > green </m>
108,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 50, purple = 50",tensor([[0.3656]]),<m> purple > green </m>
