,transcript,filtered_common_ground,cosine_similarity,true_common_ground
0,I tell red cube 10 grams .,red = 10,tensor([[0.0646]]),<m> red = 10 </m>
1,I tell red cube 10 grams .,red = 20,tensor([[0.0476]]),<m> red = 10 </m>
2,I tell red cube 10 grams .,red = 30,tensor([[0.0559]]),<m> red = 10 </m>
3,I tell red cube 10 grams .,red = 40,tensor([[0.0444]]),<m> red = 10 </m>
4,I tell red cube 10 grams .,red = 50,tensor([[0.0889]]),<m> red = 10 </m>
5,I tell red cube 10 grams .,red != 10,tensor([[0.0478]]),<m> red = 10 </m>
6,I tell red cube 10 grams .,red != 20,tensor([[0.0499]]),<m> red = 10 </m>
7,I tell red cube 10 grams .,red != 30,tensor([[0.0461]]),<m> red = 10 </m>
8,I tell red cube 10 grams .,red != 40,tensor([[0.0490]]),<m> red = 10 </m>
9,I tell red cube 10 grams .,red != 50,tensor([[0.0455]]),<m> red = 10 </m>
10,I tell red cube 10 grams .,red < 10,tensor([[0.0439]]),<m> red = 10 </m>
11,I tell red cube 10 grams .,red < 20,tensor([[0.0457]]),<m> red = 10 </m>
12,I tell red cube 10 grams .,red < 30,tensor([[0.0438]]),<m> red = 10 </m>
13,I tell red cube 10 grams .,red < 40,tensor([[0.0466]]),<m> red = 10 </m>
14,I tell red cube 10 grams .,red < 50,tensor([[0.0441]]),<m> red = 10 </m>
15,I tell red cube 10 grams .,red > 10,tensor([[0.0377]]),<m> red = 10 </m>
16,I tell red cube 10 grams .,red > 20,tensor([[0.0408]]),<m> red = 10 </m>
17,I tell red cube 10 grams .,red > 30,tensor([[0.0361]]),<m> red = 10 </m>
18,I tell red cube 10 grams .,red > 40,tensor([[0.0423]]),<m> red = 10 </m>
19,I tell red cube 10 grams .,red > 50,tensor([[0.0369]]),<m> red = 10 </m>
20,"green block 20 red block , blue block 10 10 .",red = blue + green,tensor([[1.1592]]),"<m> blue = 10, green = 20, red = 10 </m>"
21,"green block 20 red block , blue block 10 10 .",red != blue + green,tensor([[0.1572]]),"<m> blue = 10, green = 20, red = 10 </m>"
22,"green block 20 red block , blue block 10 10 .",red < blue + green,tensor([[0.3346]]),"<m> blue = 10, green = 20, red = 10 </m>"
23,"green block 20 red block , blue block 10 10 .",red > blue + green,tensor([[0.2610]]),"<m> blue = 10, green = 20, red = 10 </m>"
24,"green block 20 red block , blue block 10 10 .",blue = green + red,tensor([[1.1603]]),"<m> blue = 10, green = 20, red = 10 </m>"
25,"green block 20 red block , blue block 10 10 .",blue != green + red,tensor([[0.1733]]),"<m> blue = 10, green = 20, red = 10 </m>"
26,"green block 20 red block , blue block 10 10 .",blue < green + red,tensor([[0.5534]]),"<m> blue = 10, green = 20, red = 10 </m>"
27,"green block 20 red block , blue block 10 10 .",blue > green + red,tensor([[0.3393]]),"<m> blue = 10, green = 20, red = 10 </m>"
28,"green block 20 red block , blue block 10 10 .",green = blue + red,tensor([[1.1590]]),"<m> blue = 10, green = 20, red = 10 </m>"
29,"green block 20 red block , blue block 10 10 .",green != blue + red,tensor([[0.2001]]),"<m> blue = 10, green = 20, red = 10 </m>"
30,"green block 20 red block , blue block 10 10 .",green < blue + red,tensor([[0.4014]]),"<m> blue = 10, green = 20, red = 10 </m>"
31,"green block 20 red block , blue block 10 10 .",green > blue + red,tensor([[0.2759]]),"<m> blue = 10, green = 20, red = 10 </m>"
32,"green block 20 red block , blue block 10 10 .","blue = 10, green = 10, red = 10",tensor([[0.0354]]),"<m> blue = 10, green = 20, red = 10 </m>"
33,"green block 20 red block , blue block 10 10 .","blue = 10, green = 20, red = 10",tensor([[0.0379]]),"<m> blue = 10, green = 20, red = 10 </m>"
34,"green block 20 red block , blue block 10 10 .","blue = 10, green = 30, red = 10",tensor([[0.0374]]),"<m> blue = 10, green = 20, red = 10 </m>"
35,"green block 20 red block , blue block 10 10 .","blue = 10, green = 40, red = 10",tensor([[0.0357]]),"<m> blue = 10, green = 20, red = 10 </m>"
36,"green block 20 red block , blue block 10 10 .","blue = 10, green = 50, red = 10",tensor([[0.0354]]),"<m> blue = 10, green = 20, red = 10 </m>"
37,"green block 20 red block , blue block 10 10 .","blue = 20, green = 10, red = 10",tensor([[0.0379]]),"<m> blue = 10, green = 20, red = 10 </m>"
38,"green block 20 red block , blue block 10 10 .","blue = 20, green = 20, red = 10",tensor([[0.0381]]),"<m> blue = 10, green = 20, red = 10 </m>"
39,"green block 20 red block , blue block 10 10 .","blue = 20, green = 30, red = 10",tensor([[0.0352]]),"<m> blue = 10, green = 20, red = 10 </m>"
40,"green block 20 red block , blue block 10 10 .","blue = 20, green = 40, red = 10",tensor([[0.0365]]),"<m> blue = 10, green = 20, red = 10 </m>"
41,"green block 20 red block , blue block 10 10 .","blue = 20, green = 50, red = 10",tensor([[0.0361]]),"<m> blue = 10, green = 20, red = 10 </m>"
