,transcript,filtered_common_ground,cosine_similarity,true_common_ground
0,green twenty,green = 20,tensor([[0.8700]]),<m> green = 20 </m>
1,green twenty,green != 20,tensor([[0.0375]]),<m> green = 20 </m>
2,green twenty,green < 20,tensor([[0.0286]]),<m> green = 20 </m>
3,green twenty,green > 20,tensor([[0.0306]]),<m> green = 20 </m>
4,twenty purple block 's thirty,purple = 20,tensor([[0.8583]]),<m> purple = 30 </m>
5,twenty purple block 's thirty,purple = 30,tensor([[0.8591]]),<m> purple = 30 </m>
6,twenty purple block 's thirty,purple != 20,tensor([[0.1030]]),<m> purple = 30 </m>
7,twenty purple block 's thirty,purple != 30,tensor([[0.0952]]),<m> purple = 30 </m>
8,twenty purple block 's thirty,purple < 20,tensor([[0.0705]]),<m> purple = 30 </m>
9,twenty purple block 's thirty,purple < 30,tensor([[0.0637]]),<m> purple = 30 </m>
10,twenty purple block 's thirty,purple > 20,tensor([[0.0589]]),<m> purple = 30 </m>
11,twenty purple block 's thirty,purple > 30,tensor([[0.0613]]),<m> purple = 30 </m>
12,twenty purple block 's thirty,"blue = 10, purple = 20, red = 10",tensor([[0.0545]]),<m> purple = 30 </m>
13,twenty purple block 's thirty,"blue = 10, purple = 30, red = 10",tensor([[0.0862]]),<m> purple = 30 </m>
14,twenty purple block 's thirty,"blue = 20, purple = 10, red = 10",tensor([[0.0735]]),<m> purple = 30 </m>
15,twenty purple block 's thirty,"blue = 20, purple = 20, red = 10",tensor([[0.0239]]),<m> purple = 30 </m>
16,twenty purple block 's thirty,"blue = 20, purple = 30, red = 10",tensor([[0.0327]]),<m> purple = 30 </m>
17,twenty purple block 's thirty,"blue = 20, purple = 40, red = 10",tensor([[0.0165]]),<m> purple = 30 </m>
18,twenty purple block 's thirty,"blue = 20, purple = 50, red = 10",tensor([[0.0140]]),<m> purple = 30 </m>
19,twenty purple block 's thirty,"blue = 30, purple = 10, red = 10",tensor([[0.0736]]),<m> purple = 30 </m>
20,twenty purple block 's thirty,"blue = 30, purple = 20, red = 10",tensor([[0.0195]]),<m> purple = 30 </m>
21,twenty purple block 's thirty,"blue = 30, purple = 30, red = 10",tensor([[0.0355]]),<m> purple = 30 </m>
22,twenty purple block 's thirty,"blue = 30, purple = 40, red = 10",tensor([[0.0178]]),<m> purple = 30 </m>
23,twenty purple block 's thirty,"blue = 30, purple = 50, red = 10",tensor([[0.0161]]),<m> purple = 30 </m>
24,twenty purple block 's thirty,"blue = 40, purple = 20, red = 10",tensor([[0.0136]]),<m> purple = 30 </m>
25,twenty purple block 's thirty,"blue = 40, purple = 30, red = 10",tensor([[0.0174]]),<m> purple = 30 </m>
