,transcript,common_ground,actual_common_ground
17,And see 's thats twenty,red = 20,purple != 20
18,And see 's thats twenty,purple = 20,purple != 20
19,And see 's thats twenty,green = 20,purple != 20
20,And see 's thats twenty,yellow = 20,purple != 20
21,And see 's thats twenty,blue = 20,purple != 20
27,green block one probably twenty ten ten twenty,green = 10,"blue = 10, green = 20, red = 10"
28,green block one probably twenty ten ten twenty,green = 20,"blue = 10, green = 20, red = 10"
29,green block one probably twenty ten ten twenty,green != 10,"blue = 10, green = 20, red = 10"
30,green block one probably twenty ten ten twenty,green != 20,"blue = 10, green = 20, red = 10"
31,green block one probably twenty ten ten twenty,"blue = 10, green = 10","blue = 10, green = 20, red = 10"
42,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",green = 10,"blue = 10, green = 20, purple = 30, red = 10"
43,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",green != 10,"blue = 10, green = 20, purple = 30, red = 10"
44,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",blue = 10,"blue = 10, green = 20, purple = 30, red = 10"
45,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 10,"blue = 10, green = 20, purple = 30, red = 10"
46,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",yellow != 20,"blue = 10, green = 20, purple = 30, red = 10"
69,Fifty heavy,yellow = 50,yellow < 50
70,Fifty heavy,green = 50,yellow < 50
71,Fifty heavy,red = 50,yellow < 50
72,Fifty heavy,blue = 50,yellow < 50
73,Fifty heavy,green < 50,yellow < 50
96,So got ten ten,yellow = 10,"blue = 10, red = 10"
97,So got ten ten,green = 10,"blue = 10, red = 10"
98,So got ten ten,blue = 10,"blue = 10, red = 10"
99,So got ten ten,purple = 10,"blue = 10, red = 10"
100,So got ten ten,red = 10,"blue = 10, red = 10"
108,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple != green + yellow,yellow = green + purple
109,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",green != purple + yellow,yellow = green + purple
110,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow != green + purple,yellow = green + purple
111,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",green > purple + yellow,yellow = green + purple
112,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple < green + yellow,yellow = green + purple
119,"needle goes red line means red block , blue block 're probably equal",blue > red,blue = red
120,"needle goes red line means red block , blue block 're probably equal",red > blue,blue = red
121,"needle goes red line means red block , blue block 're probably equal",blue != red,blue = red
122,"needle goes red line means red block , blue block 're probably equal",blue < red,blue = red
123,"needle goes red line means red block , blue block 're probably equal",red < blue,blue = red
128,The first two ten,green != 10,"blue = 10, red = 10"
129,The first two ten,yellow != 10,"blue = 10, red = 10"
130,The first two ten,red != 10,"blue = 10, red = 10"
131,The first two ten,blue != 10,"blue = 10, red = 10"
132,The first two ten,purple != 10,"blue = 10, red = 10"
254,purple block 's twenty almost seems thirty takes past,purple = 30,purple > 20
255,purple block 's twenty almost seems thirty takes past,purple = 20,purple > 20
256,purple block 's twenty almost seems thirty takes past,purple != 30,purple > 20
257,purple block 's twenty almost seems thirty takes past,purple != 20,purple > 20
258,purple block 's twenty almost seems thirty takes past,"green = 30, purple = 10",purple > 20
276,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 20","blue = 10, green = 20, red = 10"
277,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 20","blue = 10, green = 20, red = 10"
278,"green block twenty red block , blue block ten ten","blue = 10, green = 10, red = 20","blue = 10, green = 20, red = 10"
279,"green block twenty red block , blue block ten ten","blue = 20, green = 20, red = 10","blue = 10, green = 20, red = 10"
280,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 10","blue = 10, green = 20, red = 10"
286,"right green block 's twenty red block , blue block two ten","blue = 10, green = 10, red = 20","blue = 10, green = 20, red = 10"
287,"right green block 's twenty red block , blue block two ten","blue = 20, green = 10, red = 10","blue = 10, green = 20, red = 10"
288,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 20","blue = 10, green = 20, red = 10"
289,"right green block 's twenty red block , blue block two ten","blue = 20, green = 10, red = 20","blue = 10, green = 20, red = 10"
290,"right green block 's twenty red block , blue block two ten","blue = 20, green = 20, red = 10","blue = 10, green = 20, red = 10"
296,"alright let 's green block , purple block two already tell purple block one 's heavier",green < purple,purple > green
297,"alright let 's green block , purple block two already tell purple block one 's heavier",purple < green,purple > green
298,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 20, purple = 50",purple > green
299,"alright let 's green block , purple block two already tell purple block one 's heavier",green = purple,purple > green
300,"alright let 's green block , purple block two already tell purple block one 's heavier","green = 50, purple = 20",purple > green
301,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 50, red = 50",purple = green + red
