,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,true label,predicted label
0,0,I tell red cube ten grams,red = 10,0.8640079,red = 10,5,1,1
1,1,I tell red cube ten grams,red < 10,0.033614747,red = 10,5,0,0
2,2,I tell red cube ten grams,red > 10,0.0317752,red = 10,5,0,0
3,3,I tell red cube ten grams,red != 10,0.030698223,red = 10,5,0,0
4,4,alright reese fill survey end red block ten grams,red = 10,0.84052145,red = 10,5,1,1
5,5,alright reese fill survey end red block ten grams,red != 10,0.20778042,red = 10,5,0,0
6,6,alright reese fill survey end red block ten grams,red > 10,0.17738691,red = 10,5,0,0
7,7,alright reese fill survey end red block ten grams,red < 10,0.17405045,red = 10,5,0,0
8,8,"'d red block , blue block 's basically 's teetering",blue = red,0.85861355,blue = red,5,1,1
9,9,"'d red block , blue block 's basically 's teetering",blue < red,0.32987595,blue = red,5,0,0
10,10,"'d red block , blue block 's basically 's teetering",red < blue,0.29490656,blue = red,5,0,0
11,11,"'d red block , blue block 's basically 's teetering",blue != red,0.21535406,blue = red,5,0,0
12,12,"'d red block , blue block 's basically 's teetering",blue > red,0.20014367,blue = red,5,0,0
13,13,"scale red block , blue block ten","blue = 10, red = 10",0.21458372,"blue = 10, red = 10",5,1,0
14,14,green block one 's twenty,green = 20,0.87845576,green = 20,5,1,1
15,15,green block one 's twenty,green < 20,0.14669023,green = 20,5,0,0
16,16,green block one 's twenty,green != 20,0.0905352,green = 20,5,0,0
17,17,green block one 's twenty,green > 20,0.08796294,green = 20,5,0,0
18,18,"red block , blue block ten theory ten ten twenty",red = green + purple,0.8864267,"blue = 10, green = 20, red = 10",5,0,1
19,19,"red block , blue block ten theory ten ten twenty",red = blue + green,0.88630927,"blue = 10, green = 20, red = 10",5,0,1
20,20,"red block , blue block ten theory ten ten twenty",purple = red,0.8844031,"blue = 10, green = 20, red = 10",5,0,1
21,21,"red block , blue block ten theory ten ten twenty",blue = red,0.8797244,"blue = 10, green = 20, red = 10",5,0,1
22,22,"red block , blue block ten theory ten ten twenty",blue = purple,0.8794282,"blue = 10, green = 20, red = 10",5,0,1
23,23,green twenty let 's see use hands,green = 20,0.8727013,green = 20,5,1,1
24,24,green twenty let 's see use hands,green < 20,0.22928262,green = 20,5,0,0
25,25,green twenty let 's see use hands,green > 20,0.14108624,green = 20,5,0,0
26,26,green twenty let 's see use hands,green != 20,0.139162,green = 20,5,0,0
27,27,purple block heavier green block one green block twenty purple block heavier green block one,green = 50,0.8875028,purple > green,5,0,1
28,28,purple block heavier green block one green block twenty purple block heavier green block one,green = 10,0.8854183,purple > green,5,0,1
29,29,purple block heavier green block one green block twenty purple block heavier green block one,purple = 50,0.8816464,purple > green,5,0,1
30,30,purple block heavier green block one green block twenty purple block heavier green block one,purple = 10,0.8798957,purple > green,5,0,1
31,31,purple block heavier green block one green block twenty purple block heavier green block one,green = 30,0.8727436,purple > green,5,0,1
32,32,purple block 's heavier greather twenty,purple = 20,0.8627668,purple > 20,5,0,1
33,33,purple block 's heavier greather twenty,purple < 20,0.3563162,purple > 20,5,0,0
34,34,purple block 's heavier greather twenty,purple != 20,0.33835286,purple > 20,5,0,0
35,35,purple block 's heavier greather twenty,purple > 20,0.26543844,purple > 20,5,1,0
36,36,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 30,0.6198443,purple = 30,5,1,1
37,37,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 20,0.5749517,purple = 30,5,0,1
38,38,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 40,0.5208868,purple = 30,5,0,1
